Date_Time (LST_LDT), Event, Speed (knots)
2026-01-01 01:13, ebb,-0.5
2026-01-01 03:05, slack,-
2026-01-01 06:18, flood,1.1
2026-01-01 09:29, slack,-
2026-01-01 13:31, ebb,-1.6
2026-01-01 17:06, slack,-
2026-01-01 20:37, flood,1.4
2026-01-01 23:59, slack,-
2026-01-02 02:16, ebb,-0.6
2026-01-02 04:03, slack,-
2026-01-02 07:14, flood,1.2
2026-01-02 10:21, slack,-
2026-01-02 14:33, ebb,-1.8
2026-01-02 17:58, slack,-
2026-01-02 21:26, flood,1.5
2026-01-03 00:54, slack,-
2026-01-03 03:12, ebb,-0.7
2026-01-03 05:00, slack,-
2026-01-03 08:06, flood,1.2
2026-01-03 11:10, slack,-
2026-01-03 15:25, ebb,-1.8
2026-01-03 18:44, slack,-
2026-01-03 22:11, flood,1.6
2026-01-04 01:42, slack,-
2026-01-04 04:02, ebb,-0.8
2026-01-04 05:55, slack,-
2026-01-04 08:54, flood,1.2
2026-01-04 12:00, slack,-
2026-01-04 16:10, ebb,-1.8
2026-01-04 19:24, slack,-
2026-01-04 22:53, flood,1.6
2026-01-05 02:23, slack,-
2026-01-05 04:49, ebb,-0.8
2026-01-05 06:50, slack,-
2026-01-05 09:39, flood,1.1
2026-01-05 12:49, slack,-
2026-01-05 16:51, ebb,-1.7
2026-01-05 20:00, slack,-
2026-01-05 23:33, flood,1.5
2026-01-06 02:58, slack,-
2026-01-06 05:34, ebb,-0.9
2026-01-06 07:44, slack,-
2026-01-06 10:26, flood,1.0
2026-01-06 13:40, slack,-
2026-01-06 17:31, ebb,-1.4
2026-01-06 20:34, slack,-
2026-01-07 00:10, flood,1.4
2026-01-07 03:30, slack,-
2026-01-07 06:17, ebb,-1.0
2026-01-07 08:38, slack,-
2026-01-07 11:18, flood,0.9
2026-01-07 14:34, slack,-
2026-01-07 18:11, ebb,-1.2
2026-01-07 21:07, slack,-
2026-01-08 00:44, flood,1.3
2026-01-08 04:00, slack,-
2026-01-08 06:57, ebb,-1.0
2026-01-08 09:33, slack,-
2026-01-08 12:24, flood,0.8
2026-01-08 15:34, slack,-
2026-01-08 18:53, ebb,-0.9
2026-01-08 21:42, slack,-
2026-01-09 01:16, flood,1.1
2026-01-09 04:30, slack,-
2026-01-09 07:35, ebb,-1.0
2026-01-09 10:31, slack,-
2026-01-09 13:38, flood,0.7
2026-01-09 16:47, slack,-
2026-01-09 19:43, ebb,-0.6
2026-01-09 22:21, slack,-
2026-01-10 01:47, flood,1.0
2026-01-10 05:01, slack,-
2026-01-10 08:13, ebb,-0.9
2026-01-10 11:33, slack,-
2026-01-10 15:00, flood,0.6
2026-01-10 18:11, slack,-
2026-01-10 21:01, ebb,-0.4
2026-01-10 23:06, slack,-
2026-01-11 02:23, flood,0.8
2026-01-11 05:37, slack,-
2026-01-11 08:59, ebb,-0.9
2026-01-11 12:38, slack,-
2026-01-11 16:27, flood,0.7
2026-01-11 19:45, slack,-
2026-01-11 22:25, ebb,-0.3
2026-01-11 23:58, slack,-
2026-01-12 03:11, flood,0.7
2026-01-12 06:19, slack,-
2026-01-12 10:13, ebb,-0.9
2026-01-12 13:47, slack,-
2026-01-12 17:39, flood,0.8
2026-01-12 21:17, slack,-
2026-01-12 23:29, ebb,-0.3
2026-01-13 00:54, slack,-
2026-01-13 04:14, flood,0.7
2026-01-13 07:06, slack,-
2026-01-13 11:24, ebb,-0.9
2026-01-13 14:58, slack,-
2026-01-13 18:39, flood,0.9
2026-01-13 22:25, slack,-
2026-01-14 00:24, ebb,-0.3
2026-01-14 01:51, slack,-
2026-01-14 05:13, flood,0.7
2026-01-14 07:57, slack,-
2026-01-14 12:22, ebb,-1.0
2026-01-14 15:59, slack,-
2026-01-14 19:33, flood,1.0
2026-01-14 23:15, slack,-
2026-01-15 01:17, ebb,-0.3
2026-01-15 02:47, slack,-
2026-01-15 06:03, flood,0.7
2026-01-15 08:47, slack,-
2026-01-15 13:16, ebb,-1.1
2026-01-15 16:48, slack,-
2026-01-15 20:19, flood,1.1
2026-01-15 23:57, slack,-
2026-01-16 02:06, ebb,-0.4
