NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Marshall, Tomales Bay
State: CA
Stationid: 9415339
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.6
TimeOffsetLow: 76
TimeOffsetHigh: 38
Prediction Type: Subordinate
From: 20260101 03:41 - 20261231 19:10
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:41	3.05		93			L
2026/01/01	Thu	09:19	6.46		197			H
2026/01/01	Thu	17:10	-1.53		-47			L
2026/01/01	Thu	23:56	4.28		130			H
2026/01/02	Fri	04:39	3.06		93			L
2026/01/02	Fri	10:12	6.57		200			H
2026/01/02	Fri	17:58	-1.76		-54			L
2026/01/03	Sat	00:42	4.46		136			H
2026/01/03	Sat	05:35	2.96		90			L
2026/01/03	Sat	11:04	6.54		199			H
2026/01/03	Sat	18:45	-1.78		-54			L
2026/01/04	Sun	01:26	4.58		140			H
2026/01/04	Sun	06:30	2.79		85			L
2026/01/04	Sun	11:56	6.33		193			H
2026/01/04	Sun	19:30	-1.61		-49			L
2026/01/05	Mon	02:08	4.66		142			H
2026/01/05	Mon	07:26	2.61		80			L
2026/01/05	Mon	12:46	5.93		181			H
2026/01/05	Mon	20:14	-1.26		-38			L
2026/01/06	Tue	02:49	4.72		144			H
2026/01/06	Tue	08:24	2.43		74			L
2026/01/06	Tue	13:37	5.38		164			H
2026/01/06	Tue	20:55	-0.76		-23			L
2026/01/07	Wed	03:29	4.79		146			H
2026/01/07	Wed	09:25	2.25		69			L
2026/01/07	Wed	14:30	4.70		143			H
2026/01/07	Wed	21:36	-0.14		-4			L
2026/01/08	Thu	04:09	4.85		148			H
2026/01/08	Thu	10:31	2.03		62			L
2026/01/08	Thu	15:29	3.99		122			H
2026/01/08	Thu	22:18	0.58		18			L
2026/01/09	Fri	04:49	4.91		150			H
2026/01/09	Fri	11:41	1.75		53			L
2026/01/09	Fri	16:40	3.36		102			H
2026/01/09	Fri	23:02	1.32		40			L
2026/01/10	Sat	05:29	4.97		151			H
2026/01/10	Sat	12:52	1.39		42			L
2026/01/10	Sat	18:13	2.96		90			H
2026/01/10	Sat	23:52	2.04		62			L
2026/01/11	Sun	06:10	5.03		153			H
2026/01/11	Sun	13:57	0.97		30			L
2026/01/11	Sun	20:03	2.96		90			H
2026/01/12	Mon	00:51	2.63		80			L
2026/01/12	Mon	06:53	5.10		155			H
2026/01/12	Mon	14:54	0.55		17			L
2026/01/12	Mon	21:31	3.24		99			H
2026/01/13	Tue	01:56	3.05		93			L
