Date_Time (LST_LDT), Event, Speed (knots)
2026-01-01 01:12, flood,1.1
2026-01-01 04:05, slack,-
2026-01-01 06:00, ebb,-0.4
2026-01-01 07:56, slack,-
2026-01-01 11:05, flood,1.3
2026-01-01 14:04, slack,-
2026-01-01 17:35, ebb,-1.8
2026-01-01 22:45, slack,-
2026-01-02 02:07, flood,1.3
2026-01-02 05:08, slack,-
2026-01-02 07:10, ebb,-0.5
2026-01-02 09:04, slack,-
2026-01-02 12:01, flood,1.3
2026-01-02 14:54, slack,-
2026-01-02 18:28, ebb,-1.8
2026-01-02 23:32, slack,-
2026-01-03 02:57, flood,1.4
2026-01-03 05:58, slack,-
2026-01-03 08:11, ebb,-0.6
2026-01-03 10:13, slack,-
2026-01-03 12:58, flood,1.2
2026-01-03 15:48, slack,-
2026-01-03 19:22, ebb,-1.7
2026-01-04 00:15, slack,-
2026-01-04 03:44, flood,1.4
2026-01-04 06:39, slack,-
2026-01-04 09:05, ebb,-0.8
2026-01-04 11:18, slack,-
2026-01-04 13:54, flood,1.2
2026-01-04 16:46, slack,-
2026-01-04 20:15, ebb,-1.6
2026-01-05 00:55, slack,-
2026-01-05 04:28, flood,1.4
2026-01-05 07:18, slack,-
2026-01-05 09:54, ebb,-1.0
2026-01-05 12:17, slack,-
2026-01-05 14:48, flood,1.2
2026-01-05 17:44, slack,-
2026-01-05 21:06, ebb,-1.5
2026-01-06 01:32, slack,-
2026-01-06 05:09, flood,1.3
2026-01-06 07:57, slack,-
2026-01-06 10:41, ebb,-1.1
2026-01-06 13:11, slack,-
2026-01-06 15:43, flood,1.2
2026-01-06 18:39, slack,-
2026-01-06 21:56, ebb,-1.5
2026-01-07 02:08, slack,-
2026-01-07 05:46, flood,1.2
2026-01-07 08:37, slack,-
2026-01-07 11:26, ebb,-1.1
2026-01-07 14:05, slack,-
2026-01-07 16:37, flood,1.1
2026-01-07 19:32, slack,-
2026-01-07 22:42, ebb,-1.4
2026-01-08 02:45, slack,-
2026-01-08 06:19, flood,1.2
2026-01-08 09:18, slack,-
2026-01-08 12:13, ebb,-1.1
2026-01-08 15:04, slack,-
2026-01-08 17:33, flood,1.0
2026-01-08 20:27, slack,-
2026-01-08 23:29, ebb,-1.3
2026-01-09 03:21, slack,-
2026-01-09 06:49, flood,1.1
2026-01-09 10:00, slack,-
2026-01-09 13:07, ebb,-1.1
2026-01-09 16:13, slack,-
2026-01-09 18:38, flood,0.8
2026-01-09 21:28, slack,-
2026-01-10 00:18, ebb,-1.1
2026-01-10 03:58, slack,-
2026-01-10 07:18, flood,1.1
2026-01-10 10:41, slack,-
2026-01-10 14:13, ebb,-1.2
2026-01-10 17:32, slack,-
2026-01-10 20:06, flood,0.7
2026-01-10 22:41, slack,-
2026-01-11 01:17, ebb,-0.8
2026-01-11 04:35, slack,-
2026-01-11 07:52, flood,1.0
2026-01-11 11:21, slack,-
2026-01-11 15:23, ebb,-1.3
2026-01-11 18:56, slack,-
2026-01-11 21:44, flood,0.7
2026-01-12 00:08, slack,-
2026-01-12 02:32, ebb,-0.6
2026-01-12 05:14, slack,-
2026-01-12 08:30, flood,1.0
2026-01-12 11:59, slack,-
2026-01-12 16:26, ebb,-1.4
2026-01-12 20:10, slack,-
2026-01-12 23:01, flood,0.8
2026-01-13 01:41, slack,-
2026-01-13 03:50, ebb,-0.4
2026-01-13 05:56, slack,-
2026-01-13 09:10, flood,1.0
2026-01-13 12:36, slack,-
2026-01-13 17:22, ebb,-1.5
2026-01-13 21:08, slack,-
2026-01-14 00:04, flood,1.0
2026-01-14 03:01, slack,-
2026-01-14 04:58, ebb,-0.3
2026-01-14 06:46, slack,-
2026-01-14 09:54, flood,1.0
2026-01-14 13:11, slack,-
2026-01-14 18:12, ebb,-1.6
2026-01-14 21:55, slack,-
2026-01-15 00:55, flood,1.2
2026-01-15 04:01, slack,-
2026-01-15 05:58, ebb,-0.3
2026-01-15 07:42, slack,-
2026-01-15 10:39, flood,1.0
2026-01-15 13:48, slack,-
2026-01-15 18:53, ebb,-1.5
2026-01-15 22:36, slack,-
2026-01-16 01:40, flood,1.3
2026-01-16 04:43, slack,-
2026-01-16 06:48, ebb,-0.4
2026-01-16 08:39, slack,-
2026-01-16 11:28, flood,1.0
2026-01-16 14:28, slack,-
2026-01-16 19:17, ebb,-1.4
2026-01-16 23:11, slack,-
2026-01-17 02:19, flood,1.3
2026-01-17 05:16, slack,-
2026-01-17 07:30, ebb,-0.6
2026-01-17 09:34, slack,-
2026-01-17 12:17, flood,1.0
2026-01-17 15:10, slack,-
2026-01-17 18:58, ebb,-1.4
2026-01-17 23:41, slack,-
2026-01-18 02:54, flood,1.2
2026-01-18 05:45, slack,-
2026-01-18 08:06, ebb,-0.7
2026-01-18 10:24, slack,-
2026-01-18 13:04, flood,1.1
2026-01-18 15:56, slack,-
2026-01-18 19:24, ebb,-1.4
2026-01-19 00:09, slack,-
2026-01-19 03:24, flood,1.2
2026-01-19 06:14, slack,-
2026-01-19 08:39, ebb,-0.8
2026-01-19 11:09, slack,-
2026-01-19 13:50, flood,1.2
2026-01-19 16:42, slack,-
2026-01-19 20:03, ebb,-1.5
2026-01-20 00:35, slack,-
2026-01-20 03:47, flood,1.2
2026-01-20 06:44, slack,-
2026-01-20 09:11, ebb,-0.9
2026-01-20 11:51, slack,-
2026-01-20 14:34, flood,1.3
2026-01-20 17:29, slack,-
2026-01-20 20:46, ebb,-1.6
2026-01-21 01:02, slack,-
2026-01-21 04:07, flood,1.2
2026-01-21 07:15, slack,-
2026-01-21 09:44, ebb,-1.0
2026-01-21 12:33, slack,-
2026-01-21 15:18, flood,1.3
2026-01-21 18:15, slack,-
2026-01-21 21:31, ebb,-1.7
2026-01-22 01:32, slack,-
2026-01-22 04:31, flood,1.2
2026-01-22 07:47, slack,-
2026-01-22 10:20, ebb,-1.1
2026-01-22 13:18, slack,-
2026-01-22 16:05, flood,1.3
2026-01-22 19:01, slack,-
2026-01-22 22:17, ebb,-1.7
2026-01-23 02:03, slack,-
2026-01-23 05:02, flood,1.3
2026-01-23 08:21, slack,-
2026-01-23 11:00, ebb,-1.2
2026-01-23 14:11, slack,-
2026-01-23 16:56, flood,1.1
