Date_Time (LST_LDT), Event, Speed (knots)
2026-01-01 00:47, ebb,-1.1
2026-01-01 03:19, slack,-
2026-01-01 06:13, flood,1.7
2026-01-01 09:16, slack,-
2026-01-01 12:57, ebb,-2.5
2026-01-01 17:42, slack,-
2026-01-01 20:52, flood,1.8
2026-01-01 23:34, slack,-
2026-01-02 01:43, ebb,-1.1
2026-01-02 04:17, slack,-
2026-01-02 07:10, flood,1.7
2026-01-02 10:11, slack,-
2026-01-02 13:51, ebb,-2.6
2026-01-02 18:30, slack,-
2026-01-02 21:39, flood,1.9
2026-01-03 00:24, slack,-
2026-01-03 02:37, ebb,-1.3
2026-01-03 05:17, slack,-
2026-01-03 08:06, flood,1.7
2026-01-03 11:04, slack,-
2026-01-03 14:44, ebb,-2.6
2026-01-03 19:14, slack,-
2026-01-03 22:23, flood,2.0
2026-01-04 01:10, slack,-
2026-01-04 03:28, ebb,-1.4
2026-01-04 06:16, slack,-
2026-01-04 08:59, flood,1.7
2026-01-04 11:57, slack,-
2026-01-04 15:34, ebb,-2.6
2026-01-04 19:55, slack,-
2026-01-04 23:05, flood,2.0
2026-01-05 01:54, slack,-
2026-01-05 04:18, ebb,-1.5
2026-01-05 07:13, slack,-
2026-01-05 09:50, flood,1.6
2026-01-05 12:49, slack,-
2026-01-05 16:22, ebb,-2.5
2026-01-05 20:33, slack,-
2026-01-05 23:45, flood,2.0
2026-01-06 02:36, slack,-
2026-01-06 05:06, ebb,-1.6
2026-01-06 08:10, slack,-
2026-01-06 10:42, flood,1.5
2026-01-06 13:41, slack,-
2026-01-06 17:10, ebb,-2.3
2026-01-06 21:10, slack,-
2026-01-07 00:21, flood,1.9
2026-01-07 03:17, slack,-
2026-01-07 05:53, ebb,-1.6
2026-01-07 09:09, slack,-
2026-01-07 11:37, flood,1.2
2026-01-07 14:34, slack,-
2026-01-07 17:58, ebb,-2.0
2026-01-07 21:47, slack,-
2026-01-08 00:52, flood,1.7
2026-01-08 03:55, slack,-
2026-01-08 06:39, ebb,-1.6
2026-01-08 10:14, slack,-
2026-01-08 12:38, flood,1.0
2026-01-08 15:34, slack,-
2026-01-08 18:47, ebb,-1.7
2026-01-08 22:25, slack,-
2026-01-09 01:21, flood,1.5
2026-01-09 04:33, slack,-
2026-01-09 07:25, ebb,-1.6
2026-01-09 11:27, slack,-
2026-01-09 13:59, flood,0.8
2026-01-09 16:43, slack,-
2026-01-09 19:40, ebb,-1.4
2026-01-09 23:05, slack,-
2026-01-10 01:53, flood,1.4
2026-01-10 05:10, slack,-
2026-01-10 08:15, ebb,-1.6
2026-01-10 12:44, slack,-
2026-01-10 15:44, flood,0.8
2026-01-10 18:00, slack,-
2026-01-10 20:40, ebb,-1.1
2026-01-10 23:49, slack,-
2026-01-11 02:31, flood,1.3
2026-01-11 05:47, slack,-
2026-01-11 09:12, ebb,-1.6
2026-01-11 13:57, slack,-
2026-01-11 17:01, flood,0.9
2026-01-11 19:20, slack,-
2026-01-11 21:48, ebb,-0.9
2026-01-12 00:36, slack,-
2026-01-12 03:13, flood,1.2
2026-01-12 06:26, slack,-
2026-01-12 10:16, ebb,-1.6
2026-01-12 15:01, slack,-
2026-01-12 18:04, flood,1.1
2026-01-12 20:35, slack,-
2026-01-12 22:52, ebb,-0.8
2026-01-13 01:26, slack,-
2026-01-13 03:59, flood,1.2
2026-01-13 07:08, slack,-
2026-01-13 11:16, ebb,-1.7
2026-01-13 15:55, slack,-
2026-01-13 19:01, flood,1.2
2026-01-13 21:37, slack,-
2026-01-13 23:47, ebb,-0.8
2026-01-14 02:16, slack,-
2026-01-14 04:46, flood,1.2
2026-01-14 07:53, slack,-
2026-01-14 12:03, ebb,-1.8
2026-01-14 16:42, slack,-
2026-01-14 19:50, flood,1.3
2026-01-14 22:27, slack,-
2026-01-15 00:36, ebb,-0.9
2026-01-15 03:05, slack,-
2026-01-15 05:34, flood,1.2
2026-01-15 08:40, slack,-
2026-01-15 12:42, ebb,-1.8
2026-01-15 17:23, slack,-
2026-01-15 20:33, flood,1.4
2026-01-15 23:09, slack,-
2026-01-16 01:21, ebb,-0.9
2026-01-16 03:53, slack,-
2026-01-16 06:24, flood,1.3
2026-01-16 09:26, slack,-
2026-01-16 13:19, ebb,-1.9
2026-01-16 18:00, slack,-
2026-01-16 21:11, flood,1.4
2026-01-16 23:48, slack,-
2026-01-17 02:03, ebb,-1.0
2026-01-17 04:40, slack,-
2026-01-17 07:14, flood,1.4
2026-01-17 10:11, slack,-
2026-01-17 13:55, ebb,-2.0
2026-01-17 18:33, slack,-
2026-01-17 21:42, flood,1.5
2026-01-18 00:24, slack,-
2026-01-18 02:42, ebb,-1.1
2026-01-18 05:25, slack,-
2026-01-18 08:03, flood,1.5
2026-01-18 10:54, slack,-
2026-01-18 14:32, ebb,-2.1
2026-01-18 19:04, slack,-
2026-01-18 22:06, flood,1.5
2026-01-19 00:57, slack,-
2026-01-19 03:20, ebb,-1.2
2026-01-19 06:08, slack,-
2026-01-19 08:49, flood,1.5
2026-01-19 11:37, slack,-
2026-01-19 15:11, ebb,-2.3
2026-01-19 19:33, slack,-
2026-01-19 22:24, flood,1.6
2026-01-20 01:29, slack,-
2026-01-20 03:57, ebb,-1.3
2026-01-20 06:52, slack,-
2026-01-20 09:34, flood,1.6
2026-01-20 12:20, slack,-
2026-01-20 15:52, ebb,-2.3
2026-01-20 20:00, slack,-
2026-01-20 22:46, flood,1.7
2026-01-21 01:59, slack,-
2026-01-21 04:33, ebb,-1.4
2026-01-21 07:36, slack,-
2026-01-21 10:20, flood,1.5
2026-01-21 13:06, slack,-
2026-01-21 16:35, ebb,-2.3
2026-01-21 20:29, slack,-
2026-01-21 23:16, flood,1.7
2026-01-22 02:29, slack,-
2026-01-22 05:11, ebb,-1.6
2026-01-22 08:25, slack,-
2026-01-22 11:09, flood,1.4
2026-01-22 13:55, slack,-
2026-01-22 17:21, ebb,-2.1
2026-01-22 20:58, slack,-
2026-01-22 23:51, flood,1.8
2026-01-23 03:00, slack,-
2026-01-23 05:51, ebb,-1.7
2026-01-23 09:22, slack,-
2026-01-23 12:04, flood,1.2
2026-01-23 14:52, slack,-
2026-01-23 18:10, ebb,-1.9
2026-01-23 21:31, slack,-
2026-01-24 00:31, flood,1.7
2026-01-24 03:35, slack,-
2026-01-24 06:34, ebb,-1.8
2026-01-24 10:36, slack,-
2026-01-24 13:08, flood,1.0
2026-01-24 16:02, slack,-
2026-01-24 19:03, ebb,-1.5
2026-01-24 22:09, slack,-
2026-01-25 01:16, flood,1.7
2026-01-25 04:16, slack,-
2026-01-25 07:23, ebb,-1.9
2026-01-25 12:03, slack,-
2026-01-25 14:31, flood,0.8
2026-01-25 17:25, slack,-
2026-01-25 20:05, ebb,-1.2
2026-01-25 22:56, slack,-
2026-01-26 02:06, flood,1.6
2026-01-26 05:03, slack,-
2026-01-26 08:19, ebb,-1.9
2026-01-26 13:29, slack,-
2026-01-26 16:25, flood,0.9
2026-01-26 18:55, slack,-
2026-01-26 21:16, ebb,-0.9
2026-01-26 23:54, slack,-
2026-01-27 03:00, flood,1.6
2026-01-27 05:57, slack,-
2026-01-27 09:27, ebb,-2.0
2026-01-27 14:43, slack,-
2026-01-27 17:47, flood,1.1
2026-01-27 20:19, slack,-
2026-01-27 22:30, ebb,-0.9
2026-01-28 01:00, slack,-
2026-01-28 03:58, flood,1.5
2026-01-28 06:58, slack,-
2026-01-28 10:42, ebb,-2.1
2026-01-28 15:45, slack,-
2026-01-28 18:51, flood,1.4
2026-01-28 21:29, slack,-
2026-01-28 23:37, ebb,-0.9
2026-01-29 02:09, slack,-
2026-01-29 04:58, flood,1.5
2026-01-29 08:03, slack,-
2026-01-29 11:53, ebb,-2.2
2026-01-29 16:38, slack,-
2026-01-29 19:45, flood,1.7
2026-01-29 22:25, slack,-
2026-01-30 00:36, ebb,-1.1
2026-01-30 03:15, slack,-
2026-01-30 05:59, flood,1.6
2026-01-30 09:07, slack,-
2026-01-30 12:56, ebb,-2.3
2026-01-30 17:25, slack,-
2026-01-30 20:33, flood,1.9
2026-01-30 23:14, slack,-
2026-01-31 01:31, ebb,-1.3
2026-01-31 04:17, slack,-
2026-01-31 07:02, flood,1.6
2026-01-31 10:07, slack,-
2026-01-31 13:51, ebb,-2.4
2026-01-31 18:08, slack,-
2026-01-31 21:16, flood,2.0
2026-01-31 23:58, slack,-
2026-02-01 02:22, ebb,-1.5
2026-02-01 05:17, slack,-
2026-02-01 08:02, flood,1.6
2026-02-01 11:02, slack,-
2026-02-01 14:40, ebb,-2.5
2026-02-01 18:47, slack,-
2026-02-01 21:55, flood,2.1
2026-02-02 00:39, slack,-
2026-02-02 03:10, ebb,-1.6
2026-02-02 06:13, slack,-
2026-02-02 08:57, flood,1.7
2026-02-02 11:55, slack,-
2026-02-02 15:24, ebb,-2.5
2026-02-02 19:23, slack,-
2026-02-02 22:30, flood,2.0
2026-02-03 01:18, slack,-
2026-02-03 03:55, ebb,-1.8
2026-02-03 07:08, slack,-
2026-02-03 09:48, flood,1.6
2026-02-03 12:47, slack,-
2026-02-03 16:08, ebb,-2.4
2026-02-03 19:57, slack,-
2026-02-03 22:59, flood,1.9
2026-02-04 01:54, slack,-
2026-02-04 04:38, ebb,-1.9
2026-02-04 08:00, slack,-
2026-02-04 10:37, flood,1.5
2026-02-04 13:38, slack,-
2026-02-04 16:51, ebb,-2.2
2026-02-04 20:30, slack,-
2026-02-04 23:24, flood,1.8
2026-02-05 02:27, slack,-
2026-02-05 05:19, ebb,-1.9
2026-02-05 08:54, slack,-
2026-02-05 11:30, flood,1.3
2026-02-05 14:31, slack,-
2026-02-05 17:36, ebb,-1.9
2026-02-05 21:02, slack,-
2026-02-05 23:48, flood,1.7
2026-02-06 02:58, slack,-
2026-02-06 05:59, ebb,-1.9
2026-02-06 09:52, slack,-
2026-02-06 12:31, flood,1.1
2026-02-06 15:28, slack,-
2026-02-06 18:22, ebb,-1.6
2026-02-06 21:35, slack,-
2026-02-07 00:17, flood,1.5
2026-02-07 03:29, slack,-
2026-02-07 06:38, ebb,-1.8
2026-02-07 10:58, slack,-
2026-02-07 13:53, flood,0.9
2026-02-07 16:34, slack,-
2026-02-07 19:12, ebb,-1.2
2026-02-07 22:12, slack,-
2026-02-08 00:53, flood,1.3
2026-02-08 04:01, slack,-
2026-02-08 07:18, ebb,-1.7
2026-02-08 12:13, slack,-
2026-02-08 15:27, flood,0.8
2026-02-08 17:46, slack,-
2026-02-08 20:08, ebb,-0.9
2026-02-08 22:57, slack,-
2026-02-09 01:36, flood,1.2
2026-02-09 04:37, slack,-
2026-02-09 08:05, ebb,-1.5
2026-02-09 13:29, slack,-
2026-02-09 16:41, flood,0.9
2026-02-09 19:02, slack,-
2026-02-09 21:14, ebb,-0.7
2026-02-09 23:51, slack,-
2026-02-10 02:25, flood,1.1
2026-02-10 05:21, slack,-
2026-02-10 09:05, ebb,-1.4
2026-02-10 14:37, slack,-
2026-02-10 17:42, flood,1.0
2026-02-10 20:13, slack,-
2026-02-10 22:22, ebb,-0.7
2026-02-11 00:53, slack,-
2026-02-11 03:18, flood,1.0
2026-02-11 06:13, slack,-
2026-02-11 10:26, ebb,-1.4
2026-02-11 15:31, slack,-
2026-02-11 18:36, flood,1.1
2026-02-11 21:11, slack,-
2026-02-11 23:22, ebb,-0.7
2026-02-12 01:52, slack,-
2026-02-12 04:14, flood,1.0
2026-02-12 07:12, slack,-
2026-02-12 11:38, ebb,-1.5
2026-02-12 16:15, slack,-
2026-02-12 19:22, flood,1.2
2026-02-12 21:56, slack,-
2026-02-13 00:11, ebb,-0.9
2026-02-13 02:47, slack,-
2026-02-13 05:08, flood,1.1
2026-02-13 08:12, slack,-
2026-02-13 12:20, ebb,-1.6
2026-02-13 16:51, slack,-
2026-02-13 20:02, flood,1.3
2026-02-13 22:35, slack,-
2026-02-14 00:54, ebb,-1.0
2026-02-14 03:37, slack,-
2026-02-14 06:02, flood,1.2
2026-02-14 09:06, slack,-
2026-02-14 12:56, ebb,-1.8
2026-02-14 17:23, slack,-
2026-02-14 20:34, flood,1.4
2026-02-14 23:09, slack,-
2026-02-15 01:34, ebb,-1.2
2026-02-15 04:23, slack,-
2026-02-15 06:55, flood,1.3
2026-02-15 09:55, slack,-
2026-02-15 13:33, ebb,-2.0
2026-02-15 17:53, slack,-
2026-02-15 20:58, flood,1.5
2026-02-15 23:41, slack,-
2026-02-16 02:11, ebb,-1.3
2026-02-16 05:08, slack,-
2026-02-16 07:45, flood,1.5
2026-02-16 10:41, slack,-
2026-02-16 14:11, ebb,-2.1
2026-02-16 18:21, slack,-
2026-02-16 21:14, flood,1.6
2026-02-17 00:10, slack,-
2026-02-17 02:46, ebb,-1.5
2026-02-17 05:53, slack,-
2026-02-17 08:34, flood,1.6
2026-02-17 11:27, slack,-
2026-02-17 14:51, ebb,-2.2
2026-02-17 18:49, slack,-
2026-02-17 21:34, flood,1.7
2026-02-18 00:38, slack,-
2026-02-18 03:21, ebb,-1.7
2026-02-18 06:37, slack,-
2026-02-18 09:20, flood,1.6
2026-02-18 12:15, slack,-
2026-02-18 15:32, ebb,-2.3
2026-02-18 19:17, slack,-
2026-02-18 22:01, flood,1.9
2026-02-19 01:06, slack,-
2026-02-19 03:57, ebb,-1.9
2026-02-19 07:24, slack,-
2026-02-19 10:07, flood,1.6
2026-02-19 13:04, slack,-
2026-02-19 16:16, ebb,-2.2
2026-02-19 19:45, slack,-
2026-02-19 22:33, flood,1.9
2026-02-20 01:35, slack,-
2026-02-20 04:34, ebb,-2.1
2026-02-20 08:13, slack,-
2026-02-20 10:58, flood,1.5
2026-02-20 13:58, slack,-
2026-02-20 17:02, ebb,-1.9
2026-02-20 20:15, slack,-
2026-02-20 23:10, flood,1.9
2026-02-21 02:07, slack,-
2026-02-21 05:14, ebb,-2.2
2026-02-21 09:11, slack,-
2026-02-21 11:55, flood,1.3
2026-02-21 14:59, slack,-
2026-02-21 17:52, ebb,-1.6
2026-02-21 20:49, slack,-
2026-02-21 23:52, flood,1.8
2026-02-22 02:44, slack,-
2026-02-22 05:58, ebb,-2.2
2026-02-22 10:22, slack,-
2026-02-22 13:04, flood,1.1
2026-02-22 16:10, slack,-
2026-02-22 18:47, ebb,-1.3
2026-02-22 21:29, slack,-
2026-02-23 00:39, flood,1.7
2026-02-23 03:28, slack,-
2026-02-23 06:48, ebb,-2.1
2026-02-23 11:48, slack,-
2026-02-23 14:45, flood,0.9
2026-02-23 17:30, slack,-
2026-02-23 19:48, ebb,-1.0
2026-02-23 22:22, slack,-
2026-02-24 01:32, flood,1.5
2026-02-24 04:21, slack,-
2026-02-24 07:46, ebb,-2.0
2026-02-24 13:13, slack,-
2026-02-24 16:24, flood,1.1
2026-02-24 18:54, slack,-
2026-02-24 21:01, ebb,-0.8
2026-02-24 23:33, slack,-
2026-02-25 02:32, flood,1.4
2026-02-25 05:25, slack,-
2026-02-25 09:00, ebb,-1.9
2026-02-25 14:26, slack,-
2026-02-25 17:33, flood,1.3
2026-02-25 20:09, slack,-
2026-02-25 22:18, ebb,-0.8
2026-02-26 00:54, slack,-
2026-02-26 03:38, flood,1.3
2026-02-26 06:38, slack,-
2026-02-26 10:33, ebb,-1.9
2026-02-26 15:24, slack,-
2026-02-26 18:30, flood,1.5
2026-02-26 21:10, slack,-
2026-02-26 23:27, ebb,-1.0
2026-02-27 02:11, slack,-
2026-02-27 04:47, flood,1.3
2026-02-27 07:53, slack,-
2026-02-27 11:56, ebb,-2.0
2026-02-27 16:12, slack,-
2026-02-27 19:20, flood,1.8
2026-02-27 22:00, slack,-
2026-02-28 00:25, ebb,-1.3
2026-02-28 03:18, slack,-
2026-02-28 05:56, flood,1.4
2026-02-28 09:03, slack,-
2026-02-28 12:55, ebb,-2.2
2026-02-28 16:55, slack,-
2026-02-28 20:04, flood,1.9
2026-02-28 22:44, slack,-
2026-03-01 01:17, ebb,-1.6
2026-03-01 04:19, slack,-
2026-03-01 07:06, flood,1.5
