Date_Time (LST_LDT), Event, Speed (knots)
2026-01-01 01:27, ebb,-0.9
2026-01-01 03:38, slack,-
2026-01-01 07:09, flood,2.7
2026-01-01 09:58, slack,-
2026-01-01 13:11, ebb,-3.0
2026-01-01 17:48, slack,-
2026-01-01 20:59, flood,3.0
2026-01-02 00:21, slack,-
2026-01-02 02:19, ebb,-1.1
2026-01-02 04:39, slack,-
2026-01-02 08:03, flood,2.8
2026-01-02 10:50, slack,-
2026-01-02 14:02, ebb,-3.1
2026-01-02 18:37, slack,-
2026-01-02 21:47, flood,3.1
2026-01-03 01:07, slack,-
2026-01-03 03:09, ebb,-1.2
2026-01-03 05:39, slack,-
2026-01-03 08:56, flood,2.8
2026-01-03 11:43, slack,-
2026-01-03 14:53, ebb,-3.1
2026-01-03 19:24, slack,-
2026-01-03 22:33, flood,3.2
2026-01-04 01:51, slack,-
2026-01-04 04:01, ebb,-1.2
2026-01-04 06:36, slack,-
2026-01-04 09:48, flood,2.8
2026-01-04 12:36, slack,-
2026-01-04 15:46, ebb,-3.0
2026-01-04 20:09, slack,-
2026-01-04 23:17, flood,3.2
2026-01-05 02:36, slack,-
2026-01-05 04:52, ebb,-1.3
2026-01-05 07:33, slack,-
2026-01-05 10:40, flood,2.6
2026-01-05 13:28, slack,-
2026-01-05 16:41, ebb,-2.8
2026-01-05 20:51, slack,-
2026-01-05 23:59, flood,3.1
2026-01-06 03:20, slack,-
2026-01-06 05:41, ebb,-1.4
2026-01-06 08:33, slack,-
2026-01-06 11:33, flood,2.4
2026-01-06 14:22, slack,-
2026-01-06 17:33, ebb,-2.5
2026-01-06 21:31, slack,-
2026-01-07 00:41, flood,3.0
2026-01-07 04:04, slack,-
2026-01-07 06:30, ebb,-1.5
2026-01-07 09:39, slack,-
2026-01-07 12:28, flood,2.0
2026-01-07 15:20, slack,-
2026-01-07 18:23, ebb,-2.1
2026-01-07 22:08, slack,-
2026-01-08 01:23, flood,2.8
2026-01-08 04:48, slack,-
2026-01-08 07:21, ebb,-1.5
2026-01-08 10:50, slack,-
2026-01-08 13:30, flood,1.6
2026-01-08 16:24, slack,-
2026-01-08 19:17, ebb,-1.7
2026-01-08 22:43, slack,-
2026-01-09 02:05, flood,2.6
2026-01-09 05:31, slack,-
2026-01-09 08:16, ebb,-1.5
2026-01-09 12:05, slack,-
2026-01-09 14:48, flood,1.4
2026-01-09 17:37, slack,-
