NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: San Francisco
State: CA
Stationid: 9414290
Prediction Type: Harmonic
From: 20260101 02:25 - 20261231 23:24
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	02:25	3.15		96			L
2026/01/01	Thu	08:41	7.05		215			H
2026/01/01	Thu	15:54	-1.43		-44			L
2026/01/01	Thu	23:18	4.87		148			H
2026/01/02	Fri	03:23	3.16		96			L
2026/01/02	Fri	09:34	7.16		218			H
2026/01/02	Fri	16:42	-1.66		-51			L
2026/01/03	Sat	00:04	5.05		154			H
2026/01/03	Sat	04:19	3.06		93			L
2026/01/03	Sat	10:26	7.13		217			H
2026/01/03	Sat	17:29	-1.68		-51			L
2026/01/04	Sun	00:48	5.17		158			H
2026/01/04	Sun	05:14	2.89		88			L
2026/01/04	Sun	11:18	6.92		211			H
2026/01/04	Sun	18:14	-1.51		-46			L
2026/01/05	Mon	01:30	5.25		160			H
2026/01/05	Mon	06:10	2.71		83			L
2026/01/05	Mon	12:08	6.53		199			H
2026/01/05	Mon	18:58	-1.17		-36			L
2026/01/06	Tue	02:11	5.32		162			H
2026/01/06	Tue	07:08	2.52		77			L
2026/01/06	Tue	12:59	5.97		182			H
2026/01/06	Tue	19:39	-0.67		-20			L
2026/01/07	Wed	02:51	5.38		164			H
2026/01/07	Wed	08:09	2.34		71			L
2026/01/07	Wed	13:52	5.29		161			H
2026/01/07	Wed	20:20	-0.04		-1			L
2026/01/08	Thu	03:31	5.44		166			H
2026/01/08	Thu	09:15	2.13		65			L
2026/01/08	Thu	14:51	4.58		140			H
2026/01/08	Thu	21:02	0.68		21			L
2026/01/09	Fri	04:11	5.50		168			H
2026/01/09	Fri	10:25	1.85		56			L
2026/01/09	Fri	16:02	3.95		120			H
2026/01/09	Fri	21:46	1.42		43			L
2026/01/10	Sat	04:51	5.56		169			H
2026/01/10	Sat	11:36	1.49		45			L
2026/01/10	Sat	17:35	3.55		108			H
2026/01/10	Sat	22:36	2.13		65			L
2026/01/11	Sun	05:32	5.62		171			H
2026/01/11	Sun	12:41	1.07		33			L
2026/01/11	Sun	19:25	3.55		108			H
2026/01/11	Sun	23:35	2.73		83			L
2026/01/12	Mon	06:15	5.69		173			H
2026/01/12	Mon	13:38	0.65		20			L
2026/01/12	Mon	20:53	3.83		117			H
2026/01/13	Tue	00:40	3.15		96			L
2026/01/13	Tue	06:59	5.78		176			H
2026/01/13	Tue	14:26	0.28		9			L
2026/01/13	Tue	21:53	4.15		126			H
2026/01/14	Wed	01:41	3.37		103			L
2026/01/14	Wed	07:44	5.89		180			H
2026/01/14	Wed	15:09	-0.03		-1			L
2026/01/14	Wed	22:37	4.38		134			H
2026/01/15	Thu	02:33	3.43		105			L
2026/01/15	Thu	08:28	6.01		183			H
2026/01/15	Thu	15:47	-0.29		-9			L
2026/01/15	Thu	23:13	4.53		138			H
2026/01/16	Fri	03:18	3.38		103			L
2026/01/16	Fri	09:10	6.12		187			H
2026/01/16	Fri	16:22	-0.49		-15			L
2026/01/16	Fri	23:45	4.62		141			H
2026/01/17	Sat	03:57	3.28		100			L
2026/01/17	Sat	09:50	6.20		189			H
2026/01/17	Sat	16:55	-0.65		-20			L
2026/01/18	Sun	00:14	4.68		143			H
2026/01/18	Sun	04:34	3.13		95			L
2026/01/18	Sun	10:29	6.21		189			H
2026/01/18	Sun	17:27	-0.75		-23			L
2026/01/19	Mon	00:42	4.75		145			H
2026/01/19	Mon	05:10	2.96		90			L
2026/01/19	Mon	11:08	6.15		187			H
2026/01/19	Mon	17:58	-0.77		-23			L
2026/01/20	Tue	01:09	4.85		148			H
2026/01/20	Tue	05:49	2.75		84			L
2026/01/20	Tue	11:47	5.97		182			H
2026/01/20	Tue	18:29	-0.66		-20			L
2026/01/21	Wed	01:37	5.00		152			H
2026/01/21	Wed	06:31	2.51		77			L
2026/01/21	Wed	12:29	5.67		173			H
2026/01/21	Wed	19:01	-0.38		-12			L
2026/01/22	Thu	02:07	5.17		158			H
2026/01/22	Thu	07:19	2.24		68			L
2026/01/22	Thu	13:15	5.23		159			H
2026/01/22	Thu	19:35	0.08		2			L
2026/01/23	Fri	02:37	5.38		164			H
2026/01/23	Fri	08:13	1.93		59			L
2026/01/23	Fri	14:09	4.69		143			H
2026/01/23	Fri	20:11	0.69		21			L
2026/01/24	Sat	03:11	5.61		171			H
2026/01/24	Sat	09:16	1.56		48			L
2026/01/24	Sat	15:18	4.13		126			H
2026/01/24	Sat	20:51	1.41		43			L
2026/01/25	Sun	03:50	5.83		178			H
2026/01/25	Sun	10:27	1.14		35			L
2026/01/25	Sun	16:52	3.69		112			H
2026/01/25	Sun	21:39	2.15		66			L
2026/01/26	Mon	04:36	6.04		184			H
2026/01/26	Mon	11:43	0.62		19			L
2026/01/26	Mon	18:46	3.64		111			H
2026/01/26	Mon	22:42	2.79		85			L
2026/01/27	Tue	05:30	6.23		190			H
2026/01/27	Tue	12:55	0.06		2			L
2026/01/27	Tue	20:24	3.95		120			H
2026/01/28	Wed	00:00	3.21		98			L
2026/01/28	Wed	06:31	6.42		196			H
2026/01/28	Wed	13:59	-0.48		-15			L
2026/01/28	Wed	21:30	4.35		133			H
2026/01/29	Thu	01:18	3.32		101			L
2026/01/29	Thu	07:34	6.62		202			H
2026/01/29	Thu	14:55	-0.92		-28			L
2026/01/29	Thu	22:20	4.69		143			H
2026/01/30	Fri	02:25	3.18		97			L
2026/01/30	Fri	08:34	6.78		207			H
2026/01/30	Fri	15:45	-1.21		-37			L
2026/01/30	Fri	23:02	4.94		151			H
2026/01/31	Sat	03:24	2.91		89			L
2026/01/31	Sat	09:30	6.84		208			H
2026/01/31	Sat	16:31	-1.32		-40			L
2026/01/31	Sat	23:41	5.13		156			H
2026/02/01	Sun	04:17	2.58		79			L
2026/02/01	Sun	10:22	6.76		206			H
2026/02/01	Sun	17:12	-1.25		-38			L
2026/02/02	Mon	00:17	5.28		161			H
2026/02/02	Mon	05:08	2.25		69			L
2026/02/02	Mon	11:12	6.50		198			H
2026/02/02	Mon	17:51	-1.00		-30			L
2026/02/03	Tue	00:52	5.39		164			H
2026/02/03	Tue	05:58	1.96		60			L
2026/02/03	Tue	12:00	6.09		186			H
2026/02/03	Tue	18:28	-0.58		-18			L
2026/02/04	Wed	01:25	5.48		167			H
2026/02/04	Wed	06:48	1.73		53			L
2026/02/04	Wed	12:48	5.56		169			H
2026/02/04	Wed	19:03	-0.03		-1			L
2026/02/05	Thu	01:58	5.54		169			H
2026/02/05	Thu	07:39	1.56		48			L
2026/02/05	Thu	13:37	4.96		151			H
2026/02/05	Thu	19:37	0.64		20			L
2026/02/06	Fri	02:29	5.56		169			H
2026/02/06	Fri	08:32	1.43		44			L
2026/02/06	Fri	14:32	4.35		133			H
2026/02/06	Fri	20:12	1.36		41			L
2026/02/07	Sat	03:02	5.54		169			H
2026/02/07	Sat	09:31	1.31		40			L
2026/02/07	Sat	15:40	3.83		117			H
2026/02/07	Sat	20:50	2.08		63			L
2026/02/08	Sun	03:38	5.49		167			H
2026/02/08	Sun	10:36	1.19		36			L
2026/02/08	Sun	17:15	3.51		107			H
2026/02/08	Sun	21:36	2.73		83			L
2026/02/09	Mon	04:20	5.42		165			H
2026/02/09	Mon	11:46	1.00		30			L
2026/02/09	Mon	19:20	3.58		109			H
2026/02/09	Mon	22:45	3.23		98			L
2026/02/10	Tue	05:11	5.38		164			H
2026/02/10	Tue	12:53	0.75		23			L
2026/02/10	Tue	20:48	3.89		119			H
2026/02/11	Wed	00:12	3.48		106			L
2026/02/11	Wed	06:10	5.41		165			H
2026/02/11	Wed	13:51	0.44		13			L
2026/02/11	Wed	21:36	4.17		127			H
2026/02/12	Thu	01:25	3.48		106			L
2026/02/12	Thu	07:09	5.53		169			H
2026/02/12	Thu	14:39	0.14		4			L
2026/02/12	Thu	22:10	4.36		133			H
2026/02/13	Fri	02:19	3.32		101			L
2026/02/13	Fri	08:02	5.70		174			H
2026/02/13	Fri	15:19	-0.15		-5			L
2026/02/13	Fri	22:39	4.50		137			H
2026/02/14	Sat	03:02	3.09		94			L
2026/02/14	Sat	08:50	5.87		179			H
2026/02/14	Sat	15:54	-0.38		-12			L
2026/02/14	Sat	23:05	4.62		141			H
2026/02/15	Sun	03:40	2.81		86			L
2026/02/15	Sun	09:34	5.99		183			H
2026/02/15	Sun	16:26	-0.54		-16			L
2026/02/15	Sun	23:29	4.75		145			H
2026/02/16	Mon	04:16	2.50		76			L
2026/02/16	Mon	10:16	6.02		183			H
2026/02/16	Mon	16:57	-0.58		-18			L
2026/02/16	Mon	23:54	4.93		150			H
2026/02/17	Tue	04:53	2.15		66			L
2026/02/17	Tue	10:58	5.95		181			H
2026/02/17	Tue	17:26	-0.48		-15			L
2026/02/18	Wed	00:19	5.14		157			H
2026/02/18	Wed	05:32	1.77		54			L
2026/02/18	Wed	11:41	5.74		175			H
2026/02/18	Wed	17:57	-0.21		-6			L
2026/02/19	Thu	00:46	5.37		164			H
2026/02/19	Thu	06:14	1.39		42			L
2026/02/19	Thu	12:27	5.42		165			H
2026/02/19	Thu	18:28	0.23		7			L
2026/02/20	Fri	01:14	5.61		171			H
2026/02/20	Fri	07:00	1.03		31			L
2026/02/20	Fri	13:18	4.98		152			H
2026/02/20	Fri	19:02	0.81		25			L
2026/02/21	Sat	01:45	5.82		177			H
2026/02/21	Sat	07:52	0.73		22			L
2026/02/21	Sat	14:18	4.48		137			H
2026/02/21	Sat	19:38	1.49		45			L
2026/02/22	Sun	02:20	5.97		182			H
2026/02/22	Sun	08:51	0.50		15			L
2026/02/22	Sun	15:34	4.01		122			H
2026/02/22	Sun	20:20	2.19		67			L
2026/02/23	Mon	03:03	6.03		184			H
2026/02/23	Mon	10:00	0.33		10			L
2026/02/23	Mon	17:12	3.74		114			H
2026/02/23	Mon	21:14	2.82		86			L
2026/02/24	Tue	03:56	6.02		183			H
2026/02/24	Tue	11:19	0.12		4			L
2026/02/24	Tue	19:02	3.85		117			H
2026/02/24	Tue	22:33	3.26		99			L
2026/02/25	Wed	05:03	5.99		183			H
2026/02/25	Wed	12:38	-0.16		-5			L
2026/02/25	Wed	20:21	4.19		128			H
2026/02/26	Thu	00:09	3.36		102			L
2026/02/26	Thu	06:17	6.01		183			H
2026/02/26	Thu	13:45	-0.47		-14			L
2026/02/26	Thu	21:14	4.53		138			H
2026/02/27	Fri	01:29	3.12		95			L
2026/02/27	Fri	07:28	6.11		186			H
2026/02/27	Fri	14:41	-0.71		-22			L
2026/02/27	Fri	21:55	4.82		147			H
2026/02/28	Sat	02:32	2.69		82			L
2026/02/28	Sat	08:31	6.19		189			H
2026/02/28	Sat	15:28	-0.81		-25			L
2026/02/28	Sat	22:32	5.06		154			H
2026/03/01	Sun	03:26	2.22		68			L
2026/03/01	Sun	09:28	6.18		188			H
2026/03/01	Sun	16:09	-0.76		-23			L
2026/03/01	Sun	23:05	5.25		160			H
2026/03/02	Mon	04:14	1.76		54			L
2026/03/02	Mon	10:19	6.05		184			H
2026/03/02	Mon	16:46	-0.55		-17			L
2026/03/02	Mon	23:37	5.41		165			H
2026/03/03	Tue	04:59	1.36		41			L
2026/03/03	Tue	11:07	5.79		176			H
2026/03/03	Tue	17:20	-0.19		-6			L
2026/03/04	Wed	00:06	5.53		169			H
2026/03/04	Wed	05:43	1.04		32			L
2026/03/04	Wed	11:54	5.43		166			H
2026/03/04	Wed	17:53	0.29		9			L
